"Rank","Name","Symbol","marketcap","price (USD)","country"
"7603","MotorK","MTRK.AS","282590934","5.68311","Italy"
"7604","Solar A/S","SOLAR-B.CO","282407884","38.6691","Denmark"
"7605","Lifezone Metals","LZM","282061376","3.565","United Kingdom"
"7606","PrimeEnergy Resources","PNRG","281827904","168.51","United States"
"7607","Alliance Aviation Services","AQZ.AX","281653249","1.74993","Australia"
"7608","Gofore Oyj","GOFORE.HE","281580577","17.9132","Finland"
"7609","Andrews Sykes Group","ASY.L","281435803","672.347","United Kingdom"
"7610","Altshuler Shaham Finance","ALTF.TA","281163035","141.992","Israel"
"7611","PCB Bancorp","PCB","281158976","19.5423","United States"
"7612","Metalla Royalty & Streaming","MTA","281119840","3.01","Canada"
"7613","Medistim","MEDI.OL","281021018","15.4033","Norway"
"7614","SMCP S.A.","SMCP.PA","281007247","3.59741","France"
"7615","Weyco Group","WEYS","280778816","29.13","United States"
"7616","Lands' End","LE","280662208","9.1","United States"
"7617","El Pollo Loco","LOCO","280584896","9.335","United States"
"7618","Arctic Paper","ARP.ST","280554556","4.04912","Poland"
"7619","Dala Energi","DE.ST","280542535","11.3251","Sweden"
"7620","Newtek","NEWT","280540160","10.28","United States"
"7621","MISTRAS Group","MG","280499968","8.96","United States"
"7622","Venu Holding Corporation","VENU","280282400","7.4","United States"
"7623","Filtronic","FTC.L","279939481","126.481","United Kingdom"
"7624","Park-Ohio Holdings","PKOH","279750016","19.66","United States"
"7625","The Manitowoc Company","MTW","279460960","7.885","United States"
"7626","NVE Corporation","NVEC","279394944","57.76","United States"
"7627","Valens Semiconductor","VLN","279098176","2.64","Israel"
"7628","Rayonier Advanced Materials","RYAM","279022528","4.18","United States"
"7629","Wall Financial Corporation","WFC.TO","278758178","8.68284","Canada"
"7630","Performant Financial","PFMT","278717376","3.56","United States"
"7631","Sanara MedTech","SMTI","278659488","31.3524","United States"
"7632","Steyr Motors AG","4X0.DE","278381450","53.5349","Germany"
"7633","Liva Group","LIVA.OM","278344670","0.698701","Oman"
"7634","Civmec Limited","CVL.AX","278292627","0.547251","Australia"
"7635","Digimarc","DMRC","278078240","12.905","United States"
"7636","Oceania Healthcare","OCA.NZ","278040347","0.383911","New Zealand"
"7637","YAKUODO HOLDINGS","7679.T","277940313","14.1842","Japan"
"7638","RBB Bancorp","RBB","277697792","15.655","United States"
"7639","Seco S.p.A.","IOT.MI","277270598","2.08002","Italy"
"7640","Enter Air","ENT.WA","277194461","15.8001","Poland"
"7641","Mobico Group","MCG.L","277021861","41.4059","United Kingdom"
"7642","Health Catalyst","HCAT","276980800","3.945","United States"
"7643","Foseco India","FOSECOIND.NS","276818622","43.3446","India"
"7644","Asure Software","ASUR","276270080","10.24","United States"
"7645","Bittium","BITTI.HE","275886483","7.77449","Finland"
"7646","Kingsgate Consolidated Limited","KCN.AX","275549549","1.06905","Australia"
"7647","Frontera Energy","FEC.TO","275529237","3.56488","Canada"
"7648","Bank Ochrony Srodowiska","BOS.WA","275340499","2.96352","Poland"
"7649","MicroVision","MVIS","275290400","1.12","United States"
"7650","trivago","TRVG","275253056","3.915","Germany"
"7651","Mativ Holdings","MATV","275063104","5.0454","United States"
"7652","Wajax Corporation","WJX.TO","275058416","12.6197","Canada"
"7653","The Saudi Arabian Amiantit Company","2160.SR","275020548","6.18001","Saudi Arabia"
"7654","i-80 Gold","IAUX","274847968","0.6162","United States"
"7655","Standard Lithium","SLI","274567808","1.4201","Canada"
"7656","Sasken Technologies","SASKEN.NS","274331921","18.1601","India"
"7657","Tredegar","TG","274323616","7.915","United States"
"7658","AudioCodes","AUDC","274243584","9.29","Israel"
"7659","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","274208647","1.37509","China"
"7660","Huuuge","HUG.WA","273961754","4.88609","United States"
"7661","MasterCraft Boat","MCFT","273484576","16.325","United States"
"7662","First Bancorp","FNLC","273372320","24.415","United States"
"7663","Viemed Healthcare","VMD","273366368","6.9165","United States"
"7664","Metals Exploration","MTL.L","273361204","10.1185","United Kingdom"
"7665","Limoneira","LMNR","273023872","15.13","United States"
"7666","Ur-Energy","URG","273008736","0.7435","United States"
"7667","Radiant Logistics","RLGT","272649312","5.8","United States"
"7668","Unisys","UIS","272617216","3.836","United States"
"7669","Mo-BRUK S.A.","MBR.WA","272389315","77.5402","Poland"
"7670","Chalice Mining","CHN.AX","272308273","0.699973","Australia"
"7671","Terns Pharmaceuticals","TERN","271932032","3.115","United States"
"7672","Allianz Saudi Fransi Cooperative Insurance","8040.SR","271919463","4.56436","Saudi Arabia"
"7673","Hamilton Beach Brands","HBB","271849952","19.725","United States"
"7674","Nucleus Software Exports","NUCLEUS.NS","271603813","10.3172","India"
"7675","Arteris","AIP","271584608","6.55","United States"
"7676","Bushiroad","7803.T","271577747","4.01362","Japan"
"7677","ATN International","ATNI","271462848","17.535","United States"
"7678","Hain Celestial","HAIN","271191936","3.005","United States"
"7679","Campine","CAMB.BR","271084337","180.723","Belgium"
"7680","Trilogy Metals","TMQ","270956384","1.65","Canada"
"7681","Midwich Group","MIDW.L","270220807","262.948","United Kingdom"
"7682","eVISO S.p.A.","EVISO.MI","270080309","11.4799","Italy"
"7683","Khaleeji Bank","KHALEEJI.BH","269866483","0.915119","Bahrain"
"7684","Bannerman Energy","BMN.AX","269714169","1.50812","Australia"
"7685","Afcon Holdings","AFHL.TA","269353052","5076.43","Israel"
"7686","Hinduja Global Solutions","HGS.NS","269334440","5.78961","India"
"7687","Vertu Motors","VTU.L","268777548","82.5456","United Kingdom"
"7688","Lycopodium","LYL.AX","268552856","6.90428","Australia"
"7689","Kits Eyecare","KITS.TO","268200055","8.37944","Canada"
"7690","Hargreaves Services","HSP.L","268025605","812.142","United Kingdom"
"7691","Omni Bridgeway","OBL.AX","267970011","0.929055","Australia"
"7692","Sovereign Metals","SVM.AX","267587026","0.41362","Australia"
"7693","Design Therapeutics","DSGN","267380576","4.71","United States"
"7694","Synlait Milk","SML.NZ","267201304","0.442974","New Zealand"
"7695","Expensify","EXFY","266467424","2.915","United States"
"7696","Adairs Limited","ADH.AX","265423963","1.50176","Australia"
"7697","Groupe Pizzorno Environnement","GPE.PA","265288929","68.1973","France"
"7698","Sandhar","SANDHAR.NS","265157245","4.38627","India"
"7699","Síminn hf.","SIMINN.IC","265109644","0.107644","Iceland"
"7700","2seventy bio","TSVT","265076928","4.98","United States"
"7701","Civeo","CVEO","264890752","19.55","United States"
"7702","Laboratorio Reig Jofre","RJF.MC","264843083","3.30757","Spain"
"7703","Orange County Bancorp","OBT","264841776","23.265","United States"
"7704","Allgeier","AEIN.DE","264705251","23.0734","Germany"
"7705","Palms Sports","PALMS.AE","264648225","1.76","United Arab Emirates"
"7706","Melcor Developments","MRD.TO","264253256","8.71896","Canada"
"7707","Wing Tai Properties","0369.HK","264213162","0.194675","Hong Kong"
"7708","SQLI SA","SQI.PA","264114197","56.687","France"
"7709","Umm Al-Qura Cement Company","3005.SR","263943692","4.79898","Saudi Arabia"
"7710","IPD Group Limited","IPG.AX","263938046","2.54536","Australia"
"7711","Pangaea Logistics Solutions","PANL","263826160","4.02","United States"
"7712","Saudi Company for Hardware (SACO)","4008.SR","263698377","8.41154","Saudi Arabia"
"7713","Acast AB","ACAST.ST","263677535","1.45623","Sweden"
"7714","Park Aerospace","PKE","263610384","13.23","United States"
"7715","Franklin Covey","FC","263520448","20.29","United States"
"7716","Avita Medical","RCEL","263025264","9.95","United States"
"7717","ITM Power","ITM.L","263014842","41.0731","United Kingdom"
"7718","K-Bro Linen","KBL.TO","262915665","25.0372","Canada"
"7719","XANO Industri","XANO-B.ST","262852379","4.43179","Sweden"
"7720","Bankwell Financial Group","BWFG","262670720","33.3","United States"
"7721","Keiyo Gas","9539.T","262613796","8.16732","Japan"
"7722","Dropsuite","DSE.AX","262453208","3.69713","Australia"
"7723","Viaplay Group","VPLAY-B.ST","262359537","0.0572979","Sweden"
"7724","Nam Tai Property","NTPIF","262296896","4.5","China"
"7725","Velan","VLN.TO","261957357","12.1357","Canada"
"7726","Serko Limited","SKO.NZ","261800012","2.12628","New Zealand"
"7727","Interloop","ILP.PK","261360194","0.186458","Pakistan"
"7728","Argo Global Listed Infrastructure","ALI.AX","261321951","1.46994","Australia"
"7729","Slam Corp","SLAM","261266432","11.14","United States"
"7730","Bell Financial Group","BFG.AX","261250355","0.814514","Australia"
"7731","Shinpoong Pharm","019170.KS","261222175","5.30174","South Korea"
"7732","Qingci Games","6633.HK","261147981","0.377747","China"
"7733","Science Group","SAG.L","261098485","585.808","United Kingdom"
"7734","Hyliion","HYLN","261097152","1.49","United States"
"7735","Tullow Oil","TLW.L","261057947","17.0683","United Kingdom"
"7736","Amprius Technologies","AMPX","260982080","2.165","United States"
"7737","SML Isuzu","SMLISUZU.NS","260768825","18.0194","India"
"7738","Patriot Battery Metals","PMET.TO","260521317","1.65783","Canada"
"7739","Lumax Industries","LUMAXIND.NS","260371690","27.854","India"
"7740","029 Group","Z29.DE","260286429","52.0573","Germany"
"7741","IVE Group","IGL.AX","260203338","1.67993","Australia"
"7742","Kuwait Portland Cement","PCEM.KW","260123069","2595.49","Kuwait"
"7743","Xunlei","XNET","260091664","4.17","China"
"7744","Gevo","GEVO","259976864","1.085","United States"
"7745","Unieuro","UNIR.MI","259893293","12.6599","Italy"
"7746","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","259787401","1.64196","New Zealand"
"7747","Datalogic S.p.A.","DAL.MI","259756872","4.84201","Italy"
"7748","Tile Shop Holdings","TTSH","259433424","5.8","United States"
"7749","Al Obeikan Glass Company","9531.SR","259358004","8.10494","Saudi Arabia"
"7750","iTeos Therapeutics","ITOS","259113632","6.77","United States"
"7751","NRC Health","NRC","259006192","11.3672","United States"
"7752","Vanda Pharmaceuticals","VNDA","258923040","4.44","United States"
"7753","accesso Technology Group","ACSO.L","258839334","635.069","United Kingdom"
"7754","Mayville Engineering Company","MEC","258310464","12.65","United States"
"7755","Mahindra Logistics","MAHLOG.NS","258288955","3.58081","India"
"7756","NI Holdings","NODK","258244016","12.4764","United States"
"7757","AlphaPolis","9467.T","257709263","8.86778","Japan"
"7758","KlaraBo Sverige","KLARA-B.ST","257702630","1.67757","Sweden"
"7759","NACCO Industries","NC","257545536","34.6522","United States"
"7760","WildBrain","WILD.TO","257404048","1.21357","Canada"
"7761","Dollar Industries","DOLLAR.NS","257221910","4.53352","India"
"7762","Canopy Growth","CGC","257211856","1.4116","Canada"
"7763","Aurora Cannabis","ACB","257132000","4.685","Canada"
"7764","APM Terminals Bahrain","APMTB.BH","256631300","0.238727","Bahrain"
"7765","Vidhi Specialty Food","VIDHIING.NS","256524314","5.13614","India"
"7766","Compass Therapeutics","CMPX","256513120","1.855","United States"
"7767","NIU","NIU","256501552","3.29","China"
"7768","orion-group-holdings","ORN","256390000","6.602","United States"
"7769","M&amp;C Saatchi","SAA.L","255781973","211.024","United Kingdom"
"7770","Dhofar International Development &amp; Investment Holding","DIDI.OM","255114587","0.623377","Oman"
"7771","Saga","SAGA.L","254903880","173.878","United Kingdom"
"7772","Platinum Capital","PMC.AX","254864283","0.859057","Australia"
"7773","BlackSky Technology","BKSY","254449056","8.115","United States"
"7774","Faysal Bank","FABL.PK","254174698","0.167474","Pakistan"
"7775","A2Z Smart Technologies","AZ","254071568","7.265","Canada"
"7776","Neobo Fastigheter","NEOBO.ST","253995347","1.74686","Sweden"
"7777","Ranger Energy Services","RNGR","253994160","11.055","United States"
"7778","Monopar Therapeutics","MNPR","253947536","41.545","United States"
"7779","Parag Milk Foods","PARAGMILK.NS","253628560","2.12767","India"
"7780","Remedy Entertainment","REMEDY.HE","253545115","18.6633","Finland"
"7781","Indoco Remedies","INDOCO.NS","253512266","2.75075","India"
"7782","ZimVie","ZIMV","253410448","9.1","United States"
"7783","HIVE Blockchain Technologies","HIVE","253399792","1.63","Canada"
"7784","Sanford Limited","SAN.NZ","253269331","2.7051","New Zealand"
"7785","ZE PAK SA","ZEP.WA","253186953","4.98169","Poland"
"7786","MAX Automation","MXHN.DE","253140805","6.13776","Germany"
"7787","Sterling Bancorp","SBT","253126688","4.84","United States"
"7788","BICO Group","BICO.ST","252992451","3.58474","Sweden"
"7789","Mangalam Cement","MANGLMCEM.NS","252971634","9.19005","India"
"7790","DBV Technologies","DBVT","252861696","9.25","France"
"7791","Caledonia Mining","CMCL","252858352","13.105","Jersey"
"7792","Iberpapel Gestión","IBG.MC","252762446","23.1871","Spain"
"7793","Stillfront Group","SF.ST","252441439","0.511337","Sweden"
"7794","Gold Royalty Corp","GROY","252312656","1.4801","Canada"
"7795","Varia US Properties","VARN.SW","252257878","24.9119","Switzerland"
"7796","Casino Guichard-Perrachon","CO.PA","252231634","0.629575","France"
"7797","Hawesko","HAW.DE","252205028","28.0746","Germany"
"7798","Arwana Citramulia Tbk","ARNA.JK","252200284","0.035555","Indonesia"
"7799","OPTiM","3694.T","252020929","4.57398","Japan"
"7800","Anora Group","ANORA.HE","251847929","3.72812","Finland"
"7801","SEALSQ","LAES","251771376","2.375","Switzerland"
"7802","Lexicon Pharmaceuticals","LXRX","251355472","0.6921","United States"
"7803","Magnetic Resources NL","MAU.AX","251301173","0.941781","Australia"
"7804","Lang &amp; Schwarz","LUS1.DE","251022050","26.597","Germany"
"7805","Bioceres Crop Solutions","BIOX","250879120","4.15","Argentina"
"7806","Golden Matrix Group","GMGI","250833216","1.899","United States"
"7807","Emeco Holdings","EHL.AX","250695195","0.483617","Australia"
"7808","Cooper Standard","CPS","250411392","14.27","United States"
"7809","Plumas Bancorp","PLBC","250355328","42.25","United States"
"7810","Eagle Nice","2368.HK","250206384","0.435763","Hong Kong"
"7811","Netcall","NET.L","250069711","149.115","United Kingdom"
"7812","Bourse Direct","BSD.PA","249891284","4.84201","France"
"7813","Manazel","MANAZEL.AE","249891091","0.1","United Arab Emirates"
"7814","EMX Royalty","EMX","249857904","2.285","Canada"
"7815","World Holdings","2429.T","249781103","13.9601","Japan"
"7816","Nouveau Monde Graphite","NMG","249708032","1.64","Canada"
"7817","Immutep","IMMP","249697632","1.71","Australia"
"7818","Autosports Group","ASG.AX","249263789","1.23132","Australia"
"7819","3D Systems","DDD","248725072","1.835","United States"
"7820","Cerus","CERS","248507984","1.3","United States"
"7821","Mama's Creations","MAMA","248133600","6.6","United States"
"7822","RE/MAX Holdings","RMAX","248044048","7.64","United States"
"7823","Aehr Test Systems","AEHR","247995760","8.33","United States"
"7824","Solid Biosciences","SLDB","247230752","3.19","United States"
"7825","Automatic Bank Services","SHVA.TA","246561832","616.405","Israel"
"7826","Air Asia Company Limited (AACL)","2630.TW","246413034","1.17654","Taiwan"
"7827","Aljazira Takaful Taawuni Company","8012.SR","246347446","3.73254","Saudi Arabia"
"7828","Baader Bank","BWB.DE","246260532","5.0466","Germany"
"7829","The RMR Group","RMR","246101056","14.61","United States"
"7830","Geojit Financial Services","GEOJITFSL.NS","246059743","0.881511","India"
"7831","Holley","HLLY","246050544","2.07","United States"
"7832","Nippon Air conditioning Services","4658.T","245200575","7.10263","Japan"
"7833","Total Energy Services","TOT.TO","245030117","6.46517","Canada"
"7834","Himalaya Shipping","HSHP","244992944","5.2498","Bermuda"
"7835","Hydratec Industries","HYDRA.AS","244964419","187.543","Netherlands"
"7836","Orbit Communication Systems","ORBI.TA","244720820","972.002","Israel"
"7837","Atea Pharmaceuticals","AVIR","244602064","2.86","United States"
"7838","Equita Group","EQUI.MI","244500750","4.87611","Italy"
"7839","Austriacard Holdings","ACAG.VI","244463433","6.7288","Austria"
"7840","Corvus Pharmaceuticals","CRVS","244387680","3.585","United States"
"7841","Atrys Health","ATRY.MC","244213103","3.21664","Spain"
"7842","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"7843","Kolibri Global Energy","KGEI","244162944","6.88","United States"
"7844","Honda Siel Power Products","HONDAPOWER.NS","243176246","23.9745","India"
"7845","Kingstone Companies","KINS","243175200","17.7102","United States"
"7846","Restaurant Brands New Zealand","RBD.NZ","243166206","1.94909","New Zealand"
"7847","Group Five Pipe Saudi Company","9523.SR","242988163","8.67815","Saudi Arabia"
"7848","OneWater Marine","ONEW","242249536","14.85","United States"
"7849","ACELYRIN","SLRN","242207552","2.405","United States"
"7850","Parrot S.A.","PARRO.PA","241979850","7.91089","France"
"7851","FREYR Battery","FREY","241819552","1.53","Luxembourg"
"7852","Saudi Cable Company","2110.SR","241596775","36.2056","Saudi Arabia"
"7853","Al-Baha Investment And Development Company","4130.SR","241528284","1.10643","Saudi Arabia"
"7854","Uranium Royalty","UROY","241449040","1.795","Canada"
"7855","Alpine Income Property Trust","PINE","241318752","15.5784","United States"
"7856","Lifecore Biomedical","LFCR","241219824","6.515","United States"
"7857","PTC Financial Services","PFS.NS","241118218","0.375408","India"
"7858","Shalby","SHALBY.NS","241105331","2.24334","India"
"7859","Potbelly Corporation","PBPB","241075872","7.99","United States"
"7860","Sporting Clube de Portugal","SCP.LS","241066533","1.07979","Portugal"
"7861","Johnson Outdoors","JOUT","240925552","23.315","United States"
"7862","Kingsway Financial Services","KFS","240675120","8.74","Canada"
"7863","Josef Manner &amp; Comp","MAN.VI","240600136","127.302","Austria"
"7864","SIG plc","SHI.L","240503645","20.7163","United Kingdom"
"7865","Dexelance","DEX.MI","240054867","9.00205","Italy"
"7866","Backblaze","BLZE","239780144","4.37","United States"
"7867","Timberland Bancorp","TSBK","239594304","30.315","United States"
"7868","GoHealth","GOCO","239513808","10.37","United States"
"7869","Smartbroker Holding","SB1.DE","239378622","14.2646","Germany"
"7870","John Marshall Bancorp","JMSB","238978560","16.74","United States"
"7871","Skel fjárfestingafélag","SKEL.IC","238839491","0.127145","Iceland"
"7872","Burgenland Holding","BHD.VI","238690612","79.5635","Austria"
"7873","Absa Bank","ABSP.JO","238644400","53.2331","South Africa"
"7874","Sembcorp Salalah Power & Water Company","SSPW.OM","238023136","0.249351","Oman"
"7875","Quad","QUAD","237958080","4.725","United States"
"7876","Pure Cycle (water)","PCYO","237873840","9.88","United States"
"7877","Transcontinental Realty Investors","TCI","237581296","27.5","United States"
"7878","DouYu","DOYU","237267008","7.5","China"
"7879","Aardvark Therapeutics","AARD","237244672","10.935","United States"
"7880","Accelya","ACCELYA.NS","237185795","15.8691","India"
"7881","EML Payments","EML.AX","236936757","0.62043","Australia"
"7882","Al Wathba National Insurance","AWNIC.AE","236706690","1.14","United Arab Emirates"
"7883","StarragTornos Group","STGN.SW","236496644","43.5047","Switzerland"
"7884","Celtic","CCPC.L","236208100","493.942","United Kingdom"
"7885","H&amp;T Group plc","HAT.L","235605379","541.872","United Kingdom"
"7886","Foxtons Group","FOXT.L","235577388","78.5515","United Kingdom"
"7887","Cereno Scientific","CRNO-B.ST","235285906","0.833095","Sweden"
"7888","Foghorn Therapeutics","FHTX","235239600","4.23","United States"
"7889","Emirates Reem Investments Company","ERC.AE","235148037","0.735134","United Arab Emirates"
"7890","Prosperity Real Estate Investment Trust","0808.HK","234891158","0.150841","Hong Kong"
"7891","Lanvin Group","LANV","234640000","2","China"
"7892","Protalix BioTherapeutics","PLX","234487968","3.005","Israel"
"7893","MBIA","MBI","234223296","4.65","United States"
"7894","Osisko Development","ODV","234151072","1.705","Canada"
"7895","Green Plains","GPRE","234092976","3.58","United States"
"7896","Chicago Atlantic BDC","LIEN","233909104","10.25","United States"
"7897","OneConnect","OCFT","233801392","5.995","China"
"7898","Inmobiliaria del Sur","ISUR.MC","233650739","12.7302","Spain"
"7899","Mount Gibson Iron","MGX.AX","233565729","0.197265","Australia"
"7900","Weebit Nano","WBT.AX","233495885","1.12314","Australia"
"7901","Waterstone Financial","WSBF","233300112","12.1","United States"
"7902","Spandana Sphoorty Financial","SPANDANA.NS","233276675","3.24999","India"
"7903","Wendt India","WENDT.NS","233003755","116.502","India"
"7904","Delegat","DGL.NZ","232949624","2.30347","New Zealand"
"7905","Immersion Corporation","IMMR","232930112","7.19","United States"
"7906","Infinity Natural Resources","INR","232524256","15.26","United States"
"7907","Codorus Valley Bancorp","CVLY","232283632","24.04","United States"
"7908","Sino AG","XTP.DE","232209029","99.3408","Germany"
"7909","OraSure Technologies","OSUR","232077744","2.995","United States"
"7910","Third Harmonic Bio","THRD","231858192","5.14","United States"
"7911","8x8","EGHT","231781440","1.76","United States"
"7912","4basebio","4BB.L","231738623","1497.8","United Kingdom"
"7913","Reitar Logtech Holdings","RITR","231666496","3.71","Hong Kong"
"7914","Leifheit","LEI.DE","231609893","24.6647","Germany"
"7915","Cantabil Retail India","CANTABIL.NS","231414876","2.76352","India"
"7916","Nuvectis Pharma","NVCT","231341936","9.89","United States"
"7917","Oryzon Genomics","ORY.MC","231162901","2.98363","Spain"
"7918","J.Jill","JILL","230773312","15.1","United States"
"7919","Vátryggingafélag Íslands","VIS.IC","230759378","0.11749","Iceland"
"7920","Nobia AB","NOBI.ST","230676552","0.342753","Sweden"
"7921","ÖKOWORLD","VVV3.DE","229674199","32.962","Germany"
"7922","Nyxoah","NYXH","229467904","5.985","Belgium"
"7923","Nature's Sunshine Products","NATR","229380240","12.41","United States"
"7924","Belpointe OZ","OZ","229274368","62.5","United States"
"7925","Allot","ALLT","229225920","5.775","Israel"
"7926","Funkwerk AG","FEW.F","229019668","28.4155","Germany"
"7927","Quanterix","QTRX","228467200","5.89","United States"
"7928","Capricorn Energy","CNE.L","228292158","332.845","United Kingdom"
"7929","Turtle Beach Corp","TBCH","227925616","11.33","United States"
"7930","LPKF Laser &amp; Electronics","LPK.DE","227757872","9.29757","Germany"
"7931","Alan Allman Associates","AAA.PA","227537222","5.00114","France"
"7932","Tristel","TSTL.L","227365496","476.634","United Kingdom"
"7933","Zumiez","ZUMZ","227176352","11.61","United States"
"7934","Proficient Auto Logistics","PAL","227109760","8.39","United States"
"7935","Zephyrus Wing Energies","ZPRS.TA","226568434","348.474","Israel"
"7936","The Platform Group","TPG.F","226494567","11.0934","Germany"
"7937","Praemium Limited","PPS.AX","226471499","0.474072","Australia"
"7938","Groupe SFPI","SFPI.PA","226373794","2.4551","France"
"7939","Bastide Le Confort Médical","BLC.PA","226298886","30.9729","France"
"7940","NoHo Partners","NOHO.HE","226039518","10.7411","Finland"
"7941","Wataniya Insurance Company","8300.SR","225871814","5.6468","Saudi Arabia"
"7942","Smart Parking Limited","SPZ.AX","225761752","0.550433","Australia"
"7943","S4 Capital","SFOR.L","225674557","35.8141","United Kingdom"
"7944","AMMO","POWW","225638304","1.9","United States"
"7945","Kuwait Financial Centre 'Markaz'","MARKAZ.KW","225556722","460.333","Kuwait"
"7946","KNOT Offshore Partners","KNOP","225348800","6.45","United Kingdom"
"7947","The Arena Group","AREN","224963536","4.73","United States"
"7948","flyExclusive","FLYX","224763536","2.805","United States"
"7949","Cadiz","CDZI","224719136","2.745","United States"
"7950","Alumis","ALMS","224702160","4.13","United States"
"7951","BVZ Holding","BVZN.SW","224152300","1136.23","Switzerland"
"7952","Phoenix Power Company","PHPC.OM","224138925","0.153247","Oman"
"7953","Nevro","NVRO","224092480","5.84","United States"
"7954","Methanol Chemicals Company","2001.SR","223872232","3.31663","Saudi Arabia"
"7955","Akwel SA","AKW.PA","223863642","8.38827","France"
"7956","Zumtobel Group","ZAG.VI","223836745","5.25688","Austria"
"7957","Stelrad Group","SRAD.L","223813032","175.742","United Kingdom"
"7958","Powersoft","PWS.MI","223782987","17.845","Italy"
"7959","Angel Oak REIT","AOMR","223604416","9.515","United States"
"7960","Filatex India","FILATEX.NS","223481431","0.503501","India"
"7961","Mehadrin","MEDN.TA","223316114","6487.32","Israel"
"7962","Aviat Networks","AVNW","223238400","17.6","United States"
"7963","Bahrain Islamic Bank","BISB.BH","222972488","2.85146","Bahrain"
"7964","Italian Wine Brands","IWB.MI","222862396","23.5281","Italy"
"7965","Biesse","BSS.MI","222801800","8.01318","Italy"
"7966","Methode Electronics","MEI","222709952","6.24","United States"
"7967","Penns Woods Bancorp","PWOD","222296864","29.195","United States"
"7968","Nelco","NELCO.NS","222238408","9.73944","India"
"7969","Beyond, Inc.","BYON","222213120","3.91","United States"
"7970","Árima Real Estate","ARM.MC","222054794","8.5815","Spain"
"7971","Parke Bancorp","PKBK","222048752","18.75","United States"
"7972","DocGo","DCGO","221993648","2.24","United States"
"7973","WhiteHorse Finance","WHF","221973936","9.5501","United States"
"7974","Santhera Pharmaceuticals","SANN.SW","221938627","17.6206","Switzerland"
"7975","Gulf Hotels Group","GHG.BH","221798671","0.209549","Bahrain"
"7976","Gossamer Bio","GOSS","221654080","0.9755","United States"
"7977","CS Disco","LAW","221607088","3.67","United States"
"7978","Kodiak Sciences","KOD","221606688","4.2","United States"
"7979","Squirrel Media","SQRL.MC","221514526","2.44374","Spain"
"7980","Olimpo Real Estate","YORE.MC","221210657","1.12526","Spain"
"7981","Amarin Corporation","AMRN","221177472","10.68","Ireland"
"7982","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"7983","Forafric Global PLC","AFRI","221081424","8.225","Gibraltar"
"7984","Easy Lease Motorcycle Rental","EASYLEASE.AE","220376824","7.35","United Arab Emirates"
"7985","Ares Commercial Real Estate","ACRE","219976576","4.01","United States"
"7986","New Found Gold","NFGC","219881344","1.09","Canada"
"7987","Macfarlane Group","MACF.L","219470707","137.798","United Kingdom"
"7988","Richtech Robotics","RR","219252688","1.9098","United States"
"7989","Landsea Homes","LSEA","219071712","6.03","United States"
"7990","Vanquis Banking Group","VANQ.L","218886433","85.3415","United Kingdom"
"7991","Damaan Islamic Insurance Company (Beema)","BEMA.QA","218681319","1.09341","Qatar"
"7992","Alico","ALCO","218589840","28.62","United States"
"7993","Euroseas","ESEA","218544224","31.01","Greece"
"7994","CM.com","CMCOM.AS","218470652","7.5017","Netherlands"
"7995","Cogelec SA","ALLEC.PA","218341314","26.3242","France"
"7996","STINAG Stuttgart Invest","STG.F","218274044","14.2078","Germany"
"7997","Bertrandt","BDT.DE","218240855","21.5958","Germany"
"7998","Baird Medical Investment Holdings","BDMD","218173200","6","China"
"7999","GTL Infrastructure","GTLINFRA.NS","218161350","0.0170317","India"
"8000","GPA","CBD","218056672","0.445","Brazil"
"8001","Federal-Mogul Goetze","FMGOETZE.NS","217993509","3.91848","India"
"8002","BTB Real Estate Investment Trust","BTB-UN.TO","217764792","2.44882","Canada"
"8003","Animalcare Group","ANCR.L","217669232","314.206","United Kingdom"
"8004","Western Copper and Gold","WRN","217401088","1.087","Canada"
"8005","Humacyte","HUMA","217166608","1.4","United States"
"8006","Compagnie d'Entreprises CFE","CFEB.BR","217065951","8.75199","Belgium"
"8007","Keystone Law Group","KEYS.L","217040692","681.667","United Kingdom"
"8008","Nordic Mining ASA","NOM.OL","216931368","2.00099","Norway"
"8009","Aumann AG","AAG.DE","216857431","15.1171","Germany"
"8010","MVB Financial","MVBF","216788016","16.74","United States"
"8011","Rane Holdings","RANEHOLDIN.NS","216595386","15.1701","India"
"8012","Idaho Strategic Resources","IDR","216564496","15.848","United States"
"8013","Frauenthal Holding","FKA.VI","216336422","25.0057","Austria"
"8014","Emilia Development","EMDV.TA","216192323","772.286","Israel"
"8015","Response Plus Holding","RPM.AE","216183838","1.08","United Arab Emirates"
"8016","Atland SAS","ATLD.PA","216054503","50.2387","France"
"8017","Hutchison Telecommunications (Australia)","HTA.AX","215917704","0.0159085","Australia"
"8018","Hawthorn Bancshares","HWBK","215807232","30.95","United States"
"8019","Prime Medicine","PRME","215759840","1.645","United States"
"8020","Evans Bancorp","EVBN","215652464","38.735","United States"
"8021","Roularta Media Group","ROU.BR","215648484","17.4471","Belgium"
"8022","Pro-Dex","PDEX","215489536","66.08","United States"
"8023","MS INTERNATIONAL plc","MSI.L","215192566","1338.04","United Kingdom"
"8024","Gati","GATI.NS","215137993","1.65","India"
