"Rank" , "Name"                                                                                            , "Symbol"           , "marketcap"    , "price (USD)", "country"
"7854" , "Uranium Royalty"                                                                                 , "UROY"             , "243458064"    , "1.8218"     , "Canada"
"7855" , "Nippon Air conditioning Services"                                                                , "4658.T"           , "243393034"    , "7.05027"    , "Japan"
"7856" , "Backblaze"                                                                                       , "BLZE"             , "243346672"    , "4.435"      , "United States"
"7857" , "Delegat"                                                                                         , "DGL.NZ"           , "242889949"    , "2.40176"    , "New Zealand"
"7858" , "Alpine Income Property Trust"                                                                    , "PINE"             , "242582800"    , "15.66"      , "United States"
"7859" , "Richtech Robotics"                                                                               , "RR"               , "242397152"    , "2.1114"     , "United States"
"7860" , "orion-group-holdings"                                                                            , "ORN"              , "242331632"    , "6.24"       , "United States"
"7861" , "Equita Group"                                                                                    , "EQUI.MI"          , "242203035"    , "4.84165"    , "Italy"
"7862" , "Mount Gibson Iron"                                                                               , "MGX.AX"           , "242154072"    , "0.204519"   , "Australia"
"7863" , "FREYR Battery"                                                                                   , "FREY"             , "241819552"    , "1.53"       , "Luxembourg"
"7864" , "Green Plains"                                                                                    , "GPRE"             , "241612720"    , "3.695"      , "United States"
"7865" , "Spandana Sphoorty Financial"                                                                     , "SPANDANA.NS"      , "241360339"    , "3.3849"     , "India"
"7866" , "Johnson Outdoors"                                                                                , "JOUT"             , "241287232"    , "23.35"      , "United States"
"7867" , "H&amp;T Group plc"                                                                               , "HAT.L"            , "241257149"    , "554.871"    , "United Kingdom"
"7868" , "Foxtons Group"                                                                                   , "FOXT.L"           , "240767297"    , "80.282"     , "United Kingdom"
"7869" , "LPKF Laser &amp; Electronics"                                                                    , "LPK.DE"           , "240555735"    , "9.82"       , "Germany"
"7870" , "Árima Real Estate"                                                                               , "ARM.MC"           , "240247656"    , "9.28458"    , "Spain"
"7871" , "Mama's Creations"                                                                                , "MAMA"             , "240238432"    , "6.39"       , "United States"
"7872" , "Accelya"                                                                                         , "ACCELYA.NS"       , "240216307"    , "16.0935"    , "India"
"7873" , "Autosports Group"                                                                                , "ASG.AX"           , "240002966"    , "1.18557"    , "Australia"
"7874" , "ACELYRIN"                                                                                        , "SLRN"             , "239689808"    , "2.38"       , "United States"
"7875" , "Skel fjárfestingafélag"                                                                          , "SKEL.IC"          , "239587021"    , "0.127543"   , "Iceland"
"7876" , "GoHealth"                                                                                        , "GOCO"             , "239414496"    , "10.3657"    , "United States"
"7877" , "Shalby"                                                                                          , "SHALBY.NS"        , "239353833"    , "2.23138"    , "India"
"7878" , "OneWater Marine"                                                                                 , "ONEW"             , "239313184"    , "14.67"      , "United States"
"7879" , "Burgenland Holding"                                                                              , "BHD.VI"           , "239234450"    , "79.7448"    , "Austria"
"7880" , "Aardvark Therapeutics"                                                                           , "AARD"             , "239043264"    , "11.0179"    , "United States"
"7881" , "Foghorn Therapeutics"                                                                            , "FHTX"             , "238576336"    , "4.29"       , "United States"
"7882" , "Weebit Nano"                                                                                     , "WBT.AX"           , "238502740"    , "1.14722"    , "Australia"
"7883" , "Pure Cycle (water)"                                                                              , "PCYO"             , "238355360"    , "9.9"        , "United States"
"7884" , "Cereno Scientific"                                                                               , "CRNO-B.ST"        , "238136980"    , "0.84319"    , "Sweden"
"7885" , "Celtic"                                                                                          , "CCPC.L"           , "237784678"    , "497.239"    , "United Kingdom"
"7886" , "Emirates Reem Investments Company"                                                               , "ERC.AE"           , "237767275"    , "0.743322"   , "United Arab Emirates"
"7887" , "MBIA"                                                                                            , "MBI"              , "237749216"    , "4.72"       , "United States"
"7888" , "8x8"                                                                                             , "EGHT"             , "237523296"    , "1.8036"     , "United States"
"7889" , "John Marshall Bancorp"                                                                           , "JMSB"             , "237479600"    , "16.635"     , "United States"
"7890" , "Smartbroker Holding"                                                                             , "SB1.DE"           , "237056405"    , "14.1262"    , "Germany"
"7891" , "Oryzon Genomics"                                                                                 , "ORY.MC"           , "236985354"    , "3.05878"    , "Spain"
"7892" , "Absa Bank"                                                                                       , "ABSP.JO"          , "236873300"    , "52.838"     , "South Africa"
"7893" , "DouYu"                                                                                           , "DOYU"             , "236792464"    , "7.485"      , "China"
"7894" , "OraSure Technologies"                                                                            , "OSUR"             , "236727072"    , "3.055"      , "United States"
"7895" , "Al Wathba National Insurance"                                                                    , "AWNIC.AE"         , "236706690"    , "1.14"       , "United Arab Emirates"
"7896" , "Lifecore Biomedical"                                                                             , "LFCR"             , "236591664"    , "6.39"       , "United States"
"7897" , "Allot"                                                                                           , "ALLT"             , "236370624"    , "5.955"      , "Israel"
"7898" , "Chicago Atlantic BDC"                                                                            , "LIEN"             , "236305232"    , "10.355"     , "United States"
"7899" , "Waterstone Financial"                                                                            , "WSBF"             , "236288656"    , "12.255"     , "United States"
"7900" , "Baader Bank"                                                                                     , "BWB.DE"           , "236259430"    , "4.84165"    , "Germany"
"7901" , "Baird Medical Investment Holdings"                                                               , "BDMD"             , "236179760"    , "6.4952"     , "China"
"7902" , "Immersion Corporation"                                                                           , "IMMR"             , "236169760"    , "7.29"       , "United States"
"7903" , "J.Jill"                                                                                          , "JILL"             , "235969520"    , "15.44"      , "United States"
"7904" , "Sembcorp Salalah Power & Water Company"                                                          , "SSPW.OM"          , "235543728"    , "0.246753"   , "Oman"
"7905" , "Transcontinental Realty Investors"                                                               , "TCI"              , "235421472"    , "27.25"      , "United States"
"7906" , "Prosperity Real Estate Investment Trust"                                                         , "0808.HK"          , "234847234"    , "0.149524"   , "Hong Kong"
"7907" , "Wendt India"                                                                                     , "WENDT.NS"         , "234695799"    , "117.348"    , "India"
"7908" , "Sino AG"                                                                                         , "XTP.DE"           , "234335840"    , "100.251"    , "Germany"
"7909" , "Parrot S.A."                                                                                     , "PARRO.PA"         , "234168038"    , "7.6555"     , "France"
"7910" , "OneConnect"                                                                                      , "OCFT"             , "233996400"    , "6"          , "China"
"7911" , "Cadiz"                                                                                           , "CDZI"             , "233724272"    , "2.855"      , "United States"
"7912" , "Remedy Entertainment"                                                                            , "REMEDY.HE"        , "233384388"    , "17.1793"    , "Finland"
"7913" , "Kingsway Financial Services"                                                                     , "KFS"              , "233377776"    , "8.475"      , "Canada"
"7914" , "Zumiez"                                                                                          , "ZUMZ"             , "233340064"    , "11.925"     , "United States"
"7915" , "4basebio"                                                                                        , "4BB.L"            , "233285370"    , "1507.8"     , "United Kingdom"
"7916" , "MotorK"                                                                                          , "MTRK.AS"          , "233274277"    , "4.89861"    , "Italy"
"7917" , "Alan Allman Associates"                                                                          , "AAA.PA"           , "233238715"    , "5.12645"    , "France"
"7918" , "Nuvectis Pharma"                                                                                 , "NVCT"             , "233096304"    , "9.965"      , "United States"
"7919" , "Third Harmonic Bio"                                                                              , "THRD"             , "232760368"    , "5.16"       , "United States"
"7920" , "Josef Manner &amp; Comp"                                                                         , "MAN.VI"           , "232535885"    , "123.035"    , "Austria"
"7921" , "Codorus Valley Bancorp"                                                                          , "CVLY"             , "232283632"    , "24.04"      , "United States"
"7922" , "Reitar Logtech Holdings"                                                                         , "RITR"             , "231978704"    , "3.715"      , "Hong Kong"
"7923" , "Bertrandt"                                                                                       , "BDT.DE"           , "231977507"    , "22.9551"    , "Germany"
"7924" , "Leifheit"                                                                                        , "LEI.DE"           , "231067833"    , "24.607"     , "Germany"
"7925" , "Vátryggingafélag Íslands"                                                                        , "VIS.IC"           , "230759378"    , "0.11749"    , "Iceland"
"7926" , "EML Payments"                                                                                    , "EML.AX"           , "230650310"    , "0.603969"   , "Australia"
"7927" , "The Platform Group"                                                                              , "TPG.F"            , "230266904"    , "11.2782"    , "Germany"
"7928" , "ÖKOWORLD"                                                                                        , "VVV3.DE"          , "230197494"    , "33.0371"    , "Germany"
"7929" , "Belpointe OZ"                                                                                    , "OZ"               , "230024560"    , "62.7045"    , "United States"
"7930" , "Protalix BioTherapeutics"                                                                        , "PLX"              , "229759200"    , "2.9444"     , "Israel"
"7931" , "Funkwerk AG"                                                                                     , "FEW.F"            , "229541472"    , "28.4803"    , "Germany"
"7932" , "The Oncology Institute"                                                                          , "TOI"              , "229491600"    , "2.615"      , "United States"
"7933" , "Aviat Networks"                                                                                  , "AVNW"             , "229326720"    , "18.08"      , "United States"
"7934" , "Osisko Development"                                                                              , "ODV"              , "228818400"    , "1.675"      , "Canada"
"7935" , "Methanol Chemicals Company"                                                                      , "2001.SR"          , "228709776"    , "3.38829"    , "Saudi Arabia"
"7936" , "Zephyrus Wing Energies"                                                                          , "ZPRS.TA"          , "228565928"    , "351.546"    , "Israel"
"7937" , "Phoenix Power Company"                                                                           , "PHPC.OM"          , "227937890"    , "0.155844"   , "Oman"
"7938" , "Inmobiliaria del Sur"                                                                            , "ISUR.MC"          , "227910321"    , "12.4174"    , "Spain"
"7939" , "Stelrad Group"                                                                                   , "SRAD.L"           , "227867174"    , "178.926"    , "United Kingdom"
"7940" , "Nobia AB"                                                                                        , "NOBI.ST"          , "227690082"    , "0.338316"   , "Sweden"
"7941" , "CS Disco"                                                                                        , "LAW"              , "227645424"    , "3.77"       , "United States"
"7942" , "WhiteHorse Finance"                                                                              , "WHF"              , "227519728"    , "9.7887"     , "United States"
"7943" , "BVZ Holding"                                                                                     , "BVZN.SW"          , "227482941"    , "1153.11"    , "Switzerland"
"7944" , "NoHo Partners"                                                                                   , "NOHO.HE"          , "227465555"    , "10.8088"    , "Finland"
"7945" , "Praemium Limited"                                                                                , "PPS.AX"           , "227461538"    , "0.476145"   , "Australia"
"7946" , "Filatex India"                                                                                   , "FILATEX.NS"       , "227295289"    , "0.51151"    , "India"
"7947" , "Zumtobel Group"                                                                                  , "ZAG.VI"           , "227014646"    , "5.33151"    , "Austria"
"7948" , "Oil States International"                                                                        , "OIS"              , "226921664"    , "3.659"      , "United States"
"7949" , "OmniAb"                                                                                          , "OABI"             , "226560432"    , "1.855"      , "United States"
"7950" , "DocGo"                                                                                           , "DCGO"             , "226453344"    , "2.285"      , "United States"
"7951" , "Santhera Pharmaceuticals"                                                                        , "SANN.SW"          , "226266502"    , "17.9642"    , "Switzerland"
"7952" , "Wataniya Insurance Company"                                                                      , "8300.SR"          , "226028494"    , "5.65071"    , "Saudi Arabia"
"7953" , "flyExclusive"                                                                                    , "FLYX"             , "225965472"    , "2.82"       , "United States"
"7954" , "SIG plc"                                                                                         , "SHI.L"            , "225700102"    , "19.2998"    , "United Kingdom"
"7955" , "New Found Gold"                                                                                  , "NFGC"             , "225684000"    , "1.125"      , "Canada"
"7956" , "Kuwait Financial Centre 'Markaz'"                                                                , "MARKAZ.KW"        , "225630385"    , "460.483"    , "Kuwait"
"7957" , "KNOT Offshore Partners"                                                                          , "KNOP"             , "225523504"    , "6.455"      , "United Kingdom"
"7958" , "Palladyne AI"                                                                                    , "PDYN"             , "225348608"    , "6.3099"     , "United States"
"7959" , "Mehadrin"                                                                                        , "MEDN.TA"          , "225284935"    , "6544.51"    , "Israel"
"7960" , "Methode Electronics"                                                                             , "MEI"              , "225208320"    , "6.31"       , "United States"
"7961" , "Bastide Le Confort Médical"                                                                      , "BLC.PA"           , "225156236"    , "30.7018"    , "France"
"7962" , "Nyxoah"                                                                                          , "NYXH"             , "225147360"    , "5.91"       , "Belgium"
"7963" , "Akwel SA"                                                                                        , "AKW.PA"           , "224981745"    , "8.43017"    , "France"
"7964" , "Penns Woods Bancorp"                                                                             , "PWOD"             , "224543056"    , "29.49"      , "United States"
"7965" , "Aumann AG"                                                                                       , "AAG.DE"           , "224542082"    , "15.6528"    , "Germany"
"7966" , "Forafric Global PLC"                                                                             , "AFRI"             , "224306928"    , "8.345"      , "Gibraltar"
"7967" , "GTL Infrastructure"                                                                              , "GTLINFRA.NS"      , "224167675"    , "0.0173831"  , "India"
"7968" , "Nevro"                                                                                           , "NVRO"             , "224092480"    , "5.84"       , "United States"
"7969" , "Bright Minds Biosciences"                                                                        , "DRUG"             , "223860160"    , "31.495"     , "United States"
"7970" , "Tristel"                                                                                         , "TSTL.L"           , "223768359"    , "469.093"    , "United Kingdom"
"7971" , "Parke Bancorp"                                                                                   , "PKBK"             , "223588272"    , "18.88"      , "United States"
"7972" , "Turtle Beach Corp"                                                                               , "TBCH"             , "223499856"    , "11.11"      , "United States"
"7973" , "Humacyte"                                                                                        , "HUMA"             , "223371376"    , "1.44"       , "United States"
"7974" , "Angel Oak REIT"                                                                                  , "AOMR"             , "223369408"    , "9.505"      , "United States"
"7975" , "CM.com"                                                                                          , "CMCOM.AS"         , "222949665"    , "7.6555"     , "Netherlands"
"7976" , "Smart Parking Limited"                                                                           , "SPZ.AX"           , "222816635"    , "0.543252"   , "Australia"
"7977" , "Landsea Homes"                                                                                   , "LSEA"             , "222341424"    , "6.12"       , "United States"
"7978" , "Euroseas"                                                                                        , "ESEA"             , "222067984"    , "31.51"      , "Greece"
"7979" , "Wawel"                                                                                           , "WWL.WA"           , "222043190"    , "171.88"     , "Poland"
"7980" , "Gulf Hotels Group"                                                                               , "GHG.BH"           , "221857519"    , "2.84426"    , "Bahrain"
"7981" , "Groupe SFPI"                                                                                     , "SFPI.PA"          , "221847583"    , "2.40602"    , "France"
"7982" , "Federal-Mogul Goetze"                                                                            , "FMGOETZE.NS"      , "221829072"    , "3.96993"    , "India"
"7983" , "Gallantt Ispat"                                                                                  , "GALLISPAT.NS"     , "221113575"    , "0.78"       , "India"
"7984" , "Western Copper and Gold"                                                                         , "WRN"              , "221001104"    , "1.105"      , "Canada"
"7985" , "Nature's Sunshine Products"                                                                      , "NATR"             , "220877824"    , "11.95"      , "United States"
"7986" , "Olimpo Real Estate"                                                                              , "YORE.MC"          , "220594905"    , "1.12212"    , "Spain"
"7987" , "STINAG Stuttgart Invest"                                                                         , "STG.F"            , "220535721"    , "14.2401"    , "Germany"
"7988" , "Easy Lease Motorcycle Rental"                                                                    , "EASYLEASE.AE"     , "220382825"    , "7.35"       , "United Arab Emirates"
"7989" , "Pro-Dex"                                                                                         , "PDEX"             , "220381088"    , "67.58"      , "United States"
"7990" , "Idaho Strategic Resources"                                                                       , "IDR"              , "220213088"    , "16.115"     , "United States"
"7991" , "Italian Wine Brands"                                                                             , "IWB.MI"           , "220179339"    , "23.5817"    , "Italy"
"7992" , "Squirrel Media"                                                                                  , "SQRL.MC"          , "219953939"    , "2.42652"    , "Spain"
"7993" , "Alico"                                                                                           , "ALCO"             , "219850048"    , "28.785"     , "United States"
"7994" , "Compagnie d'Entreprises CFE"                                                                     , "CFEB.BR"          , "219820898"    , "8.86307"    , "Belgium"
"7995" , "Capricorn Energy"                                                                                , "CNE.L"            , "219704005"    , "320.324"    , "United Kingdom"
"7996" , "Animalcare Group"                                                                                , "ANCR.L"           , "219125889"    , "317.643"    , "United Kingdom"
"7997" , "AMMO"                                                                                            , "POWW"             , "219106672"    , "1.845"      , "United States"
"7998" , "Citizens Inc"                                                                                    , "CIA"              , "219093472"    , "4.39"       , "United States"
"7999" , "Nordic Mining ASA"                                                                               , "NOM.OL"           , "218752359"    , "2.01779"    , "Norway"
"8000" , "Sporting Clube de Portugal"                                                                      , "SCP.LS"           , "218603892"    , "1.08225"    , "Portugal"
"8001" , "Funko"                                                                                           , "FNKO"             , "218512992"    , "4.055"      , "United States"
"8002" , "Kodiak Sciences"                                                                                 , "KOD"              , "218440880"    , "4.14"       , "United States"
"8003" , "BTB Real Estate Investment Trust"                                                                , "BTB-UN.TO"        , "218415043"    , "2.45613"    , "Canada"
"8004" , "The Arena Group"                                                                                 , "AREN"             , "218304992"    , "4.59"       , "United States"
"8005" , "Vanquis Banking Group"                                                                           , "VANQ.L"           , "218284866"    , "85.107"     , "United Kingdom"
"8006" , "Ares Commercial Real Estate"                                                                     , "ACRE"             , "218265040"    , "3.9788"     , "United States"
"8007" , "Genesco"                                                                                         , "GCO"              , "218172000"    , "19.765"     , "United States"
"8008" , "Emilia Development"                                                                              , "EMDV.TA"          , "218098338"    , "779.095"    , "Israel"
"8009" , "GPA"                                                                                             , "CBD"              , "218056672"    , "0.445"      , "Brazil"
"8010" , "Quantum-Si"                                                                                      , "QSI"              , "217942544"    , "1.19"       , "United States"
"8011" , "Evans Bancorp"                                                                                   , "EVBN"             , "217907248"    , "39.14"      , "United States"
"8012" , "L.B. Foster"                                                                                     , "FSTR"             , "217827568"    , "20.36"      , "United States"
"8013" , "MS INTERNATIONAL plc"                                                                            , "MSI.L"            , "217706621"    , "1353.67"    , "United Kingdom"
"8014" , "Generalfinance"                                                                                  , "GF.MI"            , "217286398"    , "17.0882"    , "Italy"
"8015" , "Cogelec SA"                                                                                      , "ALLEC.PA"         , "217279708"    , "26.1962"    , "France"
"8016" , "Response Plus Holding"                                                                           , "RPM.AE"           , "217278841"    , "1.09"       , "United Arab Emirates"
"8017" , "Nelco"                                                                                           , "NELCO.NS"         , "217195574"    , "9.51844"    , "India"
"8018" , "Apollo Pipes"                                                                                    , "APOLLOPIPE.NS"    , "217182248"    , "4.73103"    , "India"
"8019" , "Blade Air Mobility"                                                                              , "BLDE"             , "217078912"    , "2.715"      , "United States"
"8020" , "Roularta Media Group"                                                                            , "ROU.BR"           , "216846298"    , "17.4869"    , "Belgium"
"8021" , "Beyond, Inc."                                                                                    , "BYON"             , "216830784"    , "4.08"       , "United States"
"8022" , "Frauenthal Holding"                                                                              , "FKA.VI"           , "216829328"    , "25.0627"    , "Austria"
"8023" , "Keystone Law Group"                                                                              , "KEYS.L"           , "216795754"    , "686.217"    , "United Kingdom"
"8024" , "MVB Financial"                                                                                   , "MVBF"             , "216788016"    , "16.74"      , "United States"
"8025" , "Regulus Therapeutics"                                                                            , "RGLS"             , "216615920"    , "3.27"       , "United States"
"8026" , "Biesse"                                                                                          , "BSS.MI"           , "216594450"    , "7.76942"    , "Italy"
"8027" , "Caltagirone Editore"                                                                             , "CED.MI"           , "216548407"    , "2.0278"     , "Italy"
"8028" , "Atland SAS"                                                                                      , "ATLD.PA"          , "216056833"    , "50.2392"    , "France"
"8029" , "Novolog"                                                                                         , "NVLG.TA"          , "215868606"    , "42.2574"    , "Israel"
"8030" , "Jakks Pacific"                                                                                   , "JAKK"             , "215456048"    , "19.33"      , "United States"
"8031" , "Rane Holdings"                                                                                   , "RANEHOLDIN.NS"    , "215424730"    , "15.0881"    , "India"
"8032" , "TASK Group"                                                                                      , "TSK.AX"           , "215331009"    , "0.562426"   , "Australia"
"8033" , "Helios Underwriting"                                                                             , "HUW.L"            , "215141993"    , "301.56"     , "United Kingdom"
"8034" , "Gati"                                                                                            , "GATI.NS"          , "215137993"    , "1.65"       , "India"
"8035" , "C&amp;F Financial Corporation"                                                                   , "CFFI"             , "214855792"    , "66.4"       , "United States"
"8036" , "Calfrac Well Services"                                                                           , "CFW.TO"           , "214678786"    , "2.49948"    , "Canada"
"8037" , "Ocugen"                                                                                          , "OCGN"             , "214601104"    , "0.7349"     , "United States"
"8038" , "Morabaha Marina Financing Company"                                                               , "4082.SR"          , "214579286"    , "3.00411"    , "Saudi Arabia"
"8039" , "Damaan Islamic Insurance Company (Beema)"                                                        , "BEMA.QA"          , "214450549"    , "1.07225"    , "Qatar"
"8040" , "Kaldalón"                                                                                        , "KALD.IC"          , "214105367"    , "0.197183"   , "Iceland"
"8041" , "S4 Capital"                                                                                      , "SFOR.L"           , "213737951"    , "35.115"     , "United Kingdom"
"8042" , "Abdullah Saad Mohammed Abo Moati for Bookstores Company"                                         , "4191.SR"          , "213702577"    , "10.6851"    , "Saudi Arabia"
"8043" , "Qurate Retail Group"                                                                             , "QRTEA"            , "213508592"    , "0.3588"     , "United States"
"8044" , "Macfarlane Group"                                                                                , "MACF.L"           , "213464322"    , "134.027"    , "United Kingdom"
"8045" , "Arqit Quantum"                                                                                   , "ARQQ"             , "213443504"    , "16.745"     , "United Kingdom"
"8046" , "GreenTree Hospitality"                                                                           , "GHG"              , "213242384"    , "2.1"        , "China"
"8047" , "Flotek Industries"                                                                               , "FTK"              , "213112480"    , "7.145"      , "United States"
"8048" , "Bredband2 i Skandinavien AB"                                                                     , "BRE2.ST"          , "212947826"    , "0.222494"   , "Sweden"
"8049" , "Annexon"                                                                                         , "ANNX"             , "212845168"    , "1.94"       , "United States"
"8050" , "Private Equity Holding"                                                                          , "PEHN.SW"          , "212713888"    , "86.1797"    , "Switzerland"
"8051" , "Ernst Russ"                                                                                      , "HXCK.DE"          , "212621007"    , "6.31123"    , "Germany"
"8052" , "Bitcoin Group"                                                                                   , "ADE.DE"           , "212576897"    , "42.5154"    , "Germany"
"8053" , "California BanCorp"                                                                              , "CALB"             , "212563488"    , "25.09"      , "United States"
"8054" , "SOPHiA GENETICS"                                                                                 , "SOPH"             , "212522896"    , "3.18"       , "Switzerland"
"8055" , "Pulmonx"                                                                                         , "LUNG"             , "212506816"    , "5.28"       , "United States"
"8056" , "RGC Resources"                                                                                   , "RGCO"             , "212427104"    , "20.63"      , "United States"
"8057" , "Himatsingka Seide"                                                                               , "HIMATSEIDE.NS"    , "212390857"    , "1.6891"     , "India"
"8058" , "Hawthorn Bancshares"                                                                             , "HWBK"             , "212390560"    , "30.46"      , "United States"
"8059" , "Emirates Investment Bank"                                                                        , "EIBANK.AE"        , "212377815"    , "21.2378"    , "United Arab Emirates"
"8060" , "Immobel"                                                                                         , "IMMO.BR"          , "212036856"    , "20.7337"    , "Belgium"
"8061" , "CARGO Therapeutics"                                                                              , "CRGX"             , "211841040"    , "4.6"        , "United States"
"8062" , "Benchmark Holdings"                                                                              , "BMK.L"            , "211800311"    , "28.0116"    , "United Kingdom"
"8063" , "Amarin Corporation"                                                                              , "AMRN"             , "211651088"    , "10.22"      , "Ireland"
"8064" , "Whole Earth Brands"                                                                              , "FREE"             , "211573248"    , "4.87"       , "United States"
"8065" , "LCNB"                                                                                            , "LCNB"             , "211511824"    , "14.93"      , "United States"
"8066" , "Oriola"                                                                                          , "OKDBV.HE"         , "211334409"    , "1.16427"    , "Finland"
"8067" , "WM Technology"                                                                                   , "MAPS"             , "211283760"    , "1.25"       , "United States"
"8068" , "Arab Insurance Group"                                                                            , "ARIG.BH"          , "211256036"    , "0.37"       , "Bahrain"
"8069" , "Aptitude Software Group"                                                                         , "APTD.L"           , "211217670"    , "377.955"    , "United Kingdom"
"8070" , "Neonode"                                                                                         , "NEON"             , "211128880"    , "12.58"      , "Sweden"
"8071" , "Basic Chemical Industries Company"                                                               , "1210.SR"          , "210934588"    , "7.67035"    , "Saudi Arabia"
"8072" , "Eurocell"                                                                                        , "ECEL.L"           , "210543569"    , "206.401"    , "United Kingdom"
"8073" , "Logistic Properties of the Americas"                                                             , "LPA"              , "210437840"    , "6.645"      , "United States"
"8074" , "Azerion Group"                                                                                   , "AZRN.AS"          , "210197567"    , "1.72021"    , "Netherlands"
"8075" , "Confidence Petroleum"                                                                            , "CONFIPET.NS"      , "210099136"    , "0.630491"   , "India"
"8076" , "Ellington Residential Mortgage REIT"                                                             , "EARN"             , "210094896"    , "5.5937"     , "United States"
"8077" , "EVI Industries"                                                                                  , "EVI"              , "209957168"    , "16.46"      , "United States"
"8078" , "Americanas"                                                                                      , "AMER3.SA"         , "209835997"    , "1.0479"     , "Brazil"
"8079" , "ioneer"                                                                                          , "IONR"             , "209654800"    , "3.56"       , "Australia"
"8080" , "Prime Medicine"                                                                                  , "PRME"             , "209201792"    , "1.595"      , "United States"
"8081" , "Kopin Corporation"                                                                               , "KOPN"             , "209135616"    , "1.3301"     , "United States"
"8082" , "Middlefield Banc"                                                                                , "MBCN"             , "208979584"    , "25.86"      , "United States"
"8083" , "Leclanché"                                                                                       , "LECN.SW"          , "208510941"    , "0.269463"   , "Switzerland"
"8084" , "Medical Facilities Corporation"                                                                  , "DR.TO"            , "208431216"    , "10.6842"    , "Canada"
"8085" , "Hutchison Telecommunications (Australia)"                                                        , "HTA.AX"           , "208187135"    , "0.0153389"  , "Australia"
"8086" , "Primis Financial"                                                                                , "FRST"             , "208165136"    , "8.42"       , "United States"
"8087" , "Lithium Royalty Corp."                                                                           , "LIRC.TO"          , "207886267"    , "3.74199"    , "Canada"
"8088" , "Amerigo Resources"                                                                               , "ARG.TO"           , "207800574"    , "1.26419"    , "Canada"
"8089" , "Ainsworth Game Technology"                                                                       , "AGI.AX"           , "207718132"    , "0.616751"   , "Australia"
"8090" , "Princeton Bancorp"                                                                               , "BPRN"             , "207689312"    , "29.9999"    , "United States"
"8091" , "FinWise Bancorp"                                                                                 , "FINW"             , "207497472"    , "15.7"       , "United States"
"8092" , "Atturra"                                                                                         , "ATA.AX"           , "207342105"    , "0.543252"   , "Australia"
"8093" , "United Projects Company For Aviation Services"                                                   , "UPAC.KW"          , "207216094"    , "548.661"    , "Kuwait"
"8094" , "HomeStreet Bank"                                                                                 , "HMST"             , "207182752"    , "10.95"      , "United States"
"8095" , "Sabaf S.p.A."                                                                                    , "SAB.MI"           , "207063185"    , "16.5755"    , "Italy"
"8096" , "Telos"                                                                                           , "TLS"              , "207016112"    , "2.765"      , "United States"
"8097" , "Somany Ceramics"                                                                                 , "SOMANYCERA.NS"    , "206989178"    , "5.04757"    , "India"
"8098" , "Rosetti Marino"                                                                                  , "YRM.MI"           , "206926407"    , "54.4543"    , "Italy"
"8099" , "Begbies Traynor Group"                                                                           , "BEG.L"            , "206903726"    , "128.934"    , "United Kingdom"
"8100" , "Anika Therapeutics"                                                                              , "ANIK"             , "206827840"    , "14.59"      , "United States"
"8101" , "Monash IVF Group"                                                                                , "MVF.AX"           , "206689711"    , "0.53047"    , "Australia"
"8102" , "Martifer SGPS"                                                                                   , "MAR.LS"           , "206641039"    , "2.11324"    , "Portugal"
"8103" , "Fabasoft"                                                                                        , "FAA.DE"           , "206246872"    , "19.1388"    , "Austria"
"8104" , "UmweltBank"                                                                                      , "UBK.DE"           , "206120866"    , "5.6391"     , "Germany"
"8105" , "James River Group"                                                                               , "JRVR"             , "205855808"    , "4.51"       , "Bermuda"
"8106" , "Latécoère S.A."                                                                                  , "LAT.PA"           , "205569433"    , "0.0162907"  , "France"
"8107" , "New Pacific Metals"                                                                              , "NEWP"             , "205266368"    , "1.195"      , "Canada"
"8108" , "Oman Flour Mills"                                                                                , "OFMI.OM"          , "204893182"    , "1.23896"    , "Oman"
"8109" , "United Bankers Oyj"                                                                              , "UNITED.HE"        , "204813561"    , "18.74"      , "Finland"
"8110" , "Concurrent Technologies"                                                                         , "CNC.L"            , "204755117"    , "237.227"    , "United Kingdom"
"8111" , "enGene"                                                                                          , "ENGN"             , "204675056"    , "4.015"      , "Canada"
